Datetime,Open,High,Low,Close,Volume
2025-02-07 23:35:00+00:00,128.93,128.95,128.92,128.9497,12765.0
2025-02-07 23:40:00+00:00,128.95,128.95,128.88,128.8999,33659.0
2025-02-07 23:45:00+00:00,128.8902,128.9,128.85,128.85,21739.0
2025-02-07 23:50:00+00:00,128.87,128.99,128.8501,128.9793,39512.0
2025-02-07 23:55:00+00:00,128.97,129.05,128.95,128.99,31362.0
2025-02-08 00:00:00+00:00,128.99,129.02,128.9601,128.97,20200.0
2025-02-08 00:05:00+00:00,128.9601,128.99,128.95,128.96,10727.0
2025-02-08 00:10:00+00:00,128.97,129.0,128.95,128.98,25145.0
2025-02-08 00:15:00+00:00,128.9701,129.0,128.93,128.93,16064.0
2025-02-08 00:20:00+00:00,128.93,128.93,128.89,128.89,21929.0
2025-02-08 00:25:00+00:00,128.8998,128.97,128.84,128.88,68594.0
2025-02-08 00:30:00+00:00,128.8704,128.8901,128.85,128.89,21075.0
2025-02-08 00:35:00+00:00,128.8703,128.949,128.85,128.9399,27841.0
2025-02-08 00:40:00+00:00,128.91,128.93,128.83,128.85,43171.0
